727	196	4	883710514		
731	196	5	886186811		
737	196	3	884314694		
738	196	4	875350086		
741	196	5	891018460		
746	196	4	885075612		
747	196	2	888640046		
748	196	3	879454958		
749	196	4	878848302		
751	196	4	889133039		
757	196	4	888445604		
758	196	4	881977229		
763	196	4	878919206		
766	196	3	891309703		
773	196	4	888540467		
774	196	3	888556746		
776	196	3	891628773		
777	196	5	875980306		
778	196	2	890769633		
786	196	4	882843683		
790	196	3	885156500		
796	196	5	892675693		
798	196	3	875743006		
802	196	3	875985239		
804	196	4	879441752		
805	196	2	881698778		
806	196	5	882388437		
815	196	4	878694526		
823	196	5	878439211		
835	196	5	891033173		
840	196	4	891205070		
843	196	2	879446806		
846	196	4	883949290		
847	196	3	878939839		
848	196	5	887044238		
850	196	3	883194792		
862	196	5	879304799		
864	196	4	888887914		
867	196	3	880079043		
870	196	3	879539965		
881	196	3	876538185		
882	196	4	879867263		
885	196	3	885714201		
886	196	3	876031365		
889	196	5	880180612		
892	196	4	886609622		
896	196	3	887159173		
897	196	3	879991258		
901	196	4	877288864		
903	196	4	891033781		
916	196	4	880844920		
918	196	3	891987267		
921	196	5	884673724		
924	196	4	886759657		
932	196	4	891251038		
933	196	4	874854932		
934	196	5	891191108		
943	196	5	888639192		
1	197	5	875072956		
6	197	5	883601203		
7	197	4	891351082		
10	197	5	877888944		
13	197	4	881515239		
16	197	5	877726146		
18	197	4	880130109		
25	197	3	885852059		
44	197	4	878347420		
59	197	5	888205462		
60	197	4	883326620		
64	197	3	889737506		
65	197	5	879216769		
69	197	5	882145548		
70	197	4	884149469		
71	197	5	885016990		
72	197	5	880037702		
73	197	5	888625934		
76	197	5	875028563		
82	197	4	878769847		
85	197	5	879455197		
89	197	5	879459859		
90	197	5	891383319		
95	197	4	888954243		
97	197	3	884239655		
114	197	4	881260506		
121	197	4	891388286		
122	197	5	879270482		
123	197	5	879872066		
128	197	4	879966729		
144	197	4	888106106		
151	197	5	879528710		
154	197	5	879139003		
156	197	5	888185777		
161	197	3	891171734		
174	197	5	886434547		
177	197	4	880130758		
178	197	2	882826720		
184	197	4	889908873		
185	197	5	883524428		
187	197	4	879465597		
189	197	5	893265291		
194	197	4	879522021		
198	197	4	884208200		
201	197	4	884113422		
207	197	4	875774463		
208	197	5	883108797		
210	197	5	887736393		
212	197	5	879303795		
213	197	5	878955707		
215	197	4	891435357		
232	197	4	888549563		
233	197	5	877663303		
234	197	5	892333616		
235	197	5	889655266		
237	197	4	879376515		
244	197	4	880605838		
263	197	4	891299752		
269	197	5	891447961		
271	197	4	885848915		
276	197	5	874787549		
280	197	2	891700836		
288	197	5	889225574		
292	197	5	881105246		
297	197	3	875239691		
298	197	4	884183236		
299	197	3	878192039		
301	197	5	882075774		
305	197	2	886322758		
307	197	4	877122115		
308	197	3	887736743		
311	197	4	884365686		
312	197	4	891698764		
313	197	5	891013910		
316	197	4	880854227		
318	197	5	884496030		
321	197	5	879439812		
322	197	5	887313983		
325	197	4	891478199		
326	197	1	879875723		
327	197	4	887744023		
329	197	4	891656429		
330	197	5	876546071		
334	197	4	891546181		
338	197	5	879438473		
339	197	5	891033653		
342	197	4	875318988		
343	197	4	876404836		
345	197	4	884992141		
354	197	4	891217512		
360	197	5	880355888		
361	197	5	879440739		
371	197	4	877487364		
373	197	3	877099352		
374	197	5	882158940		
376	197	4	879454598		
378	197	3	880056423		
379	197	5	880568253		
380	197	3	885478886		
382	197	4	875946830		
383	197	5	891192888		
385	197	4	879442360		
387	197	2	886483824		
389	197	5	879991485		
391	197	5	877399380		
392	197	5	891038978		
397	197	5	885349825		
398	197	5	875660226		
401	197	4	891033417		
405	197	4	885545167		
406	197	4	882480710		
407	197	4	875553731		
409	197	3	881109215		
416	197	5	893213103		
419	197	5	879435749		
421	197	3	892241491		
426	197	4	879444816		
429	197	4	882384772		
437	197	5	880141962		
450	197	5	882374059		
452	197	5	885816768		
454	197	4	881959961		
455	197	5	879111057		
456	197	4	881373793		
457	197	5	882396705		
474	197	5	887923788		
479	197	4	879461102		
480	197	3	891208215		
481	197	3	885828773		
483	197	3	878953815		
484	197	4	891195973		
487	197	3	883446404		
488	197	2	891294473		
497	197	3	879310419		
498	197	5	881958414		
503	197	5	880383358		
504	197	4	887832531		
514	197	4	875310992		
523	197	5	883703048		
524	197	4	884637347		
527	197	4	879455740		
532	197	5	889235367		
533	197	5	882902988		
535	197	5	879618288		
536	197	3	882359567		
537	197	4	886030891		
539	197	5	879787985		
543	197	4	874866116		
553	197	5	879948831		
557	197	5	881179653		
559	197	4	891035111		
560	197	4	879975613		
561	197	4	885807484		
562	197	4	879196105		
567	197	5	882425901		
592	197	5	882955863		
606	197	3	880926862		
608	197	5	880405431		
615	197	4	879448439		
618	197	3	891307825		
621	197	4	885596884		
625	197	5	891262724		
627	197	5	879529730		
629	197	5	880117031		
639	197	3	891239492		
643	197	4	891446983		
645	197	5	892055244		
647	197	5	876534131		
648	197	3	884628644		
650	197	4	891372233		
653	197	3	878854332		
655	197	3	887426864		
659	197	5	891385080		
660	197	3	891199965		
661	197	4	876013975		
664	197	4	876523654		
666	197	4	880568129		
667	197	4	891035033		
686	197	5	879545814		
690	197	4	881180427		
693	197	3	875482197		
694	197	5	875727926		
704	197	5	891397948		
707	197	4	886287130		
710	197	4	882064200		
711	197	4	879993110		
716	197	5	879794962		
721	197	4	877140221		
727	197	3	883710271		
731	197	5	886185743		
738	197	4	875353869		
739	197	1	886958860		
748	197	3	879454630		
749	197	4	878848044		
751	197	3	889296961		
756	197	2	874829446		
758	197	3	881975687		
763	197	4	878918360		
766	197	3	891309011		
771	197	1	880659919		
774	197	1	888556746		
778	197	4	891232569		
786	197	3	882843431		
796	197	3	892676231		
798	197	2	875303502		
802	197	3	875985347		
804	197	4	879443136		
805	197	5	881696671		
806	197	4	882387728		
823	197	5	878437623		
830	197	4	891464415		
831	197	4	891354751		
833	197	3	875123427		
835	197	5	891033889		
840	197	5	891204509		
843	197	2	879446638		
846	197	4	883948417		
848	197	5	887038021		
849	197	5	879695782		
854	197	4	882813797		
862	197	4	879304623		
864	197	4	888888282		
867	197	4	880078796		
870	197	5	875050723		
871	197	3	888193385		
874	197	4	888633310		
877	197	4	882677827		
878	197	4	880866971		
881	197	3	876537870		
883	197	4	891696689		
899	197	4	884121512		
911	197	4	892842771		
912	197	5	875966429		
914	197	4	887122028		
918	197	2	891987387		
929	197	3	880817780		
932	197	5	891249649		
934	197	5	891192041		
942	197	5	891283043		
1	198	5	878542717		
7	198	3	891351685		
10	198	3	877889005		
13	198	3	881515193		
18	198	3	880130613		
44	198	4	878348947		
58	198	3	884305123		
59	198	5	888204389		
72	198	5	880037881		
90	198	5	891383204		
92	198	5	875653016		
95	198	5	880570823		
96	198	5	884403465		
125	198	3	879454385		
144	198	4	888105287		
151	198	4	879524472		
177	198	4	880131161		
189	198	4	893265657		
194	198	3	879522021		
195	198	3	884420000		
198	198	4	884207654		
201	198	4	884111873		
222	198	4	881059039		
234	198	3	892078837		
235	198	3	889655044		
239	198	5	889181047		
246	198	4	884922196		
248	198	5	884534695		
249	198	5	879572349		
253	198	5	891628392		
257	198	3	880496822		
267	198	5	878971745		
268	198	4	875309232		
269	198	4	891447062		
271	198	4	885848616		
276	198	5	874795949		
279	198	3	882456211		
285	198	5	890595900		
286	198	4	877533887		
293	198	4	888906143		
296	198	5	884197264		
297	198	3	875238923		
299	198	4	889501288		
303	198	4	879467413		
305	198	4	886322838		
308	198	3	887739172		
311	198	3	884364812		
321	198	4	879439926		
327	198	4	887747337		
328	198	3	885045844		
329	198	4	891656268		
331	198	4	877196634		
339	198	5	891033382		
343	198	4	876406006		
344	198	5	884814507		
376	198	5	879454598		
385	198	3	881128357		
387	198	4	886480352		
401	198	4	891033370		
405	198	2	885549506		
406	198	2	879793179		
417	198	4	879647924		
425	198	4	890347247		
440	198	4	891577843		
449	198	4	880410624		
465	198	2	883532119		
474	198	3	887925621		
479	198	5	879460939		
481	198	4	885828686		
488	198	4	891375822		
499	198	5	885599682		
506	198	2	874873703		
512	198	5	888579920		
524	198	4	884634707		
535	198	4	879618850		
537	198	2	886030652		
543	198	4	876896210		
551	198	5	892778035		
557	198	5	881179513		
561	198	3	885808986		
567	198	5	882425631		
583	198	4	879384404		
585	198	5	891283921		
592	198	5	882956241		
601	198	4	876350104		
606	198	4	880927665		
622	198	4	882669612		
625	198	4	891263665		
639	198	2	891239885		
641	198	5	879370028		
645	198	3	892053644		
650	198	4	891381546		
653	198	4	880151426		
655	198	4	887428871		
658	198	5	875148108		
686	198	5	879546443		
698	198	2	886367442		
710	198	4	883705435		
727	198	4	883710687		
734	198	1	891022734		
757	198	4	888445864		
763	198	5	878915958		
766	198	4	891310210		
773	198	4	888538950		
786	198	5	882843753		
796	198	4	892662871		
804	198	5	879441391		
823	198	4	878439065		
828	198	4	891036492		
829	198	4	884736647		
833	198	4	875123677		
840	198	3	891204356		
846	198	5	883948457		
847	198	4	878940161		
855	198	4	879825613		
862	198	5	879304484		
867	198	5	880078723		
868	198	5	877103757		
870	198	4	875679860		
883	198	5	891695570		
884	198	5	876859237		
894	198	4	882404460		
896	198	4	887158636		
903	198	4	891032872		
907	198	5	880160162		
916	198	4	880844463		
932	198	4	891249109		
1	199	4	875072262		
6	199	4	883601203		
7	199	5	892135346		
10	199	4	877892050		
13	199	5	882140001		
16	199	5	877719645		
18	199	3	880129769		
53	199	5	879442384		
57	199	5	883698646		
58	199	4	891611501		
59	199	4	888205410		
60	199	5	883326339		
62	199	4	879373692		
64	199	4	889737654		
77	199	5	884733988		
80	199	2	887401353		
82	199	4	878769888		
85	199	5	879829438		
87	199	5	879875649		
90	199	5	891384423		
92	199	3	875811628		
95	199	5	880570964		
116	199	4	876454174		
119	199	5	874781994		
151	199	3	879524563		
169	199	4	891359353		
178	199	4	882826306		
185	199	4	883526268		
188	199	4	875071658		
189	199	5	893265263		
193	199	5	889125535		
194	199	4	879521329		
211	199	5	879459952		
212	199	5	879303831		
213	199	5	878956000		
230	199	3	880484755		
234	199	5	892079040		
236	199	4	890118307		
237	199	4	879376606		
254	199	4	886472089		
263	199	5	891298914		
271	199	4	885848448		
275	199	4	880315170		
288	199	4	886629592		
290	199	3	880474799		
292	199	5	881105481		
293	199	5	888905582		
296	199	5	884197193		
298	199	4	884127690		
301	199	4	882076239		
305	199	4	886323779		
308	199	4	887737760		
311	199	4	884365485		
312	199	5	891698516		
313	199	4	891013938		
316	199	3	880853598		
321	199	4	879439787		
323	199	4	878739953		
325	199	5	891478199		
326	199	5	879875552		
328	199	4	885045528		
329	199	4	891656347		
339	199	5	891032576		
340	199	5	884990988		
343	199	5	876404464		
354	199	4	891217130		
360	199	5	880355678		
370	199	4	879434999		
379	199	4	880524860		
380	199	3	885478845		
385	199	3	879442559		
387	199	4	886483858		
389	199	5	880165388		
392	199	5	891038466		
397	199	5	885349790		
398	199	4	875721548		
401	199	3	891032896		
405	199	1	885546025		
406	199	5	879445810		
409	199	4	881107117		
416	199	5	893214225		
426	199	5	879442702		
429	199	5	882386006		
435	199	5	884132072		
450	199	5	882371732		
452	199	5	885816768		
454	199	3	881960413		
458	199	4	886396140		
465	199	3	883531026		
469	199	4	879524006		
474	199	5	887927456		
479	199	5	879460863		
481	199	5	885828543		
483	199	3	882165665		
488	199	4	891293911		
492	199	3	879969255		
494	199	4	879541158		
503	199	4	880383625		
504	199	4	887912236		
505	199	4	889333442		
506	199	4	874874109		
514	199	3	875463351		
516	199	3	891290649		
524	199	4	884634646		
536	199	3	882359499		
537	199	4	886030682		
538	199	5	877364067		
543	199	4	875663056		
545	199	4	880347770		
553	199	4	879949153		
559	199	5	891034040		
561	199	4	885809939		
567	199	4	882425820		
568	199	3	877906935		
594	199	4	877816302		
608	199	1	880403606		
615	199	5	879448599		
622	199	5	882592143		
627	199	5	879529702		
629	199	5	880117772		
639	199	3	891239155		
648	199	4	884368313		
650	199	4	891369520		
653	199	4	880150239		
659	199	4	891383965		
661	199	5	876016726		
666	199	5	880314253		
670	199	4	877974549		
693	199	3	883975558		
694	199	5	875728435		
698	199	2	886367065		
707	199	2	886285824		
716	199	4	879796096		
721	199	4	877147323		
727	199	4	883710288		
738	199	4	892938594		
747	199	4	888639102		
748	199	4	879455454		
749	199	5	878847171		
753	199	5	891401510		
758	199	4	881975687		
774	199	4	888556517		
780	199	5	891363723		
786	199	4	882843006		
788	199	5	880868673		
796	199	3	892662223		
804	199	5	879442239		
807	199	5	892528374		
815	199	4	878694055		
840	199	4	891209183		
843	199	3	879446503		
846	199	5	883947911		
848	199	5	887042341		
862	199	5	879304761		
868	199	5	877105882		
881	199	5	876538824		
882	199	5	879867508		
883	199	4	891717462		
889	199	5	880181138		
896	199	3	887158005		
897	199	4	879990465		
911	199	3	892839333		
918	199	3	891986846		
932	199	5	891249538		
934	199	4	891191778		
1	200	3	876893098		
5	200	2	875720717		
6	200	3	883602422		
7	200	5	891353543		
10	200	5	877889261		
12	200	1	879959610		
13	200	3	882140552		
16	200	5	877722736		
18	200	3	880131775		
21	200	5	874951695		
24	200	5	875323440		
28	200	2	881961671		
38	200	5	892432180		
44	200	4	878347633		
49	200	3	888067358		
56	200	4	892679088		
58	200	3	884305295		
59	200	5	888205370		
60	200	4	883326710		
76	200	5	882606216		
92	200	3	875811717		
94	200	4	891721414		
95	200	2	888954552		
96	200	5	884403215		
102	200	3	888803051		
109	200	2	880577734		
114	200	3	881260409		
118	200	5	875384647		
130	200	5	875217392		
145	200	4	877343121		
151	200	3	879525002		
154	200	5	879138832		
177	200	4	880130951		
178	200	3	882826983		
198	200	4	884207239		
201	200	5	884112537		
210	200	5	887737040		
213	200	5	878956100		
216	200	5	880244802		
222	200	3	878181647		
234	200	5	892335074		
236	200	3	890115856		
244	200	5	880606698		
250	200	5	883263374		
253	200	4	891628392		
254	200	3	886472504		
255	200	3	883216544		
259	200	4	874725081		
262	200	3	879794918		
264	200	5	886122352		
268	200	4	875309459		
269	200	4	891449984		
270	200	5	876956360		
271	200	5	885849356		
272	200	5	879455043		
274	200	4	878946612		
276	200	5	874792663		
280	200	5	891702544		
287	200	4	875335237		
288	200	4	886373534		
291	200	4	874867740		
293	200	4	888906655		
297	200	3	875239092		
298	200	3	884183063		
303	200	4	879468459		
305	200	3	886324661		
307	200	3	877117875		
308	200	5	887738933		
311	200	4	884365718		
313	200	3	891017736		
325	200	2	891478120		
326	200	2	879877349		
327	200	4	887747338		
328	200	4	885046420		
330	200	5	876546668		
334	200	4	891547171		
339	200	5	891033118		
343	200	2	876404539		
345	200	4	884916339		
347	200	4	881654452		
363	200	3	891495918		
366	200	5	888857990		
367	200	4	876689962		
372	200	5	876869481		
374	200	5	880395735		
377	200	5	891299010		
378	200	3	880045681		
379	200	4	880524582		
380	200	4	885479104		
383	200	5	891193181		
385	200	3	879446110		
387	200	5	886481686		
388	200	5	886441083		
391	200	5	877399269		
392	200	3	891038433		
405	200	2	885548330		
407	200	4	875045685		
409	200	2	881109175		
416	200	5	893213103		
417	200	4	879647708		
421	200	3	892241687		
422	200	5	879744015		
425	200	4	878738854		
426	200	2	879442702		
429	200	3	882386333		
435	200	5	884131661		
436	200	3	887769515		
437	200	4	880140398		
